,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
0,1.0,2018.0,1242.0,"Fitzpatrick, Ryan",QB,tam,a,nor,45.28,5000.0,42.28,6200.0
1,1.0,2018.0,1151.0,"Brees, Drew",QB,nor,h,tam,34.56,6800.0,31.56,8400.0
2,1.0,2018.0,1231.0,"Rivers, Philip",QB,lac,h,kan,32.96,6400.0,29.96,7500.0
3,1.0,2018.0,1523.0,"Mahomes II, Patrick",QB,kan,a,lac,28.34,6000.0,28.34,6700.0
4,1.0,2018.0,1435.0,"Keenum, Case",QB,den,h,sea,25.16,5100.0,22.16,6300.0
5,1.0,2018.0,1252.0,"Rodgers, Aaron",QB,gnb,h,chi,24.94,7500.0,24.94,8700.0
6,1.0,2018.0,1400.0,"Taylor, Tyrod",QB,cle,h,pit,24.58,5400.0,24.58,6600.0
7,1.0,2018.0,1409.0,"Luck, Andrew",QB,ind,h,cin,23.46,6100.0,20.46,7300.0
8,1.0,2018.0,1412.0,"Wilson, Russell",QB,sea,a,den,22.42,6200.0,22.42,7900.0
9,1.0,2018.0,1131.0,"Brady, Tom",QB,nwe,h,hou,22.28,7200.0,22.28,8600.0
10,1.0,2018.0,1302.0,"Flacco, Joe",QB,bal,h,buf,21.74,4900.0,21.74,6100.0
11,1.0,2018.0,1415.0,"Cousins, Kirk",QB,min,h,sfo,20.36,6500.0,20.36,7600.0
12,1.0,2018.0,1254.0,"Smith, Alex",QB,was,a,ari,19.6,5600.0,19.6,6900.0
13,1.0,2018.0,1378.0,"Newton, Cam",QB,car,h,dal,18.24,6900.0,18.24,8100.0
14,1.0,2018.0,1403.0,"Dalton, Andy",QB,cin,a,ind,17.52,5800.0,17.52,6800.0
15,1.0,2018.0,1490.0,"Goff, Jared",QB,lar,a,oak,17.22,6700.0,17.22,7500.0
16,1.0,2018.0,1232.0,"Roethlisberger, Ben",QB,pit,a,cle,17.0,6600.0,12.0,8000.0
17,1.0,2018.0,1410.0,"Tannehill, Ryan",QB,mia,h,ten,15.6,5300.0,15.6,6200.0
18,1.0,2018.0,1519.0,"Trubisky, Mitchell",QB,chi,a,gnb,15.04,5600.0,14.04,6500.0
19,1.0,2018.0,1524.0,"Darnold, Sam",QB,nyj,a,det,14.82,5400.0,14.82,6100.0
20,1.0,2018.0,1442.0,"Bortles, Blake",QB,jac,a,nyg,14.24,5600.0,14.24,6600.0
21,1.0,2018.0,1518.0,"Watson, Deshaun",QB,hou,a,nwe,13.04,6700.0,12.04,8200.0
22,1.0,2018.0,1441.0,"Carr, Derek",QB,oak,h,lar,12.22,6000.0,9.22,6600.0
23,1.0,2018.0,1340.0,"Stafford, Matthew",QB,det,h,nyj,12.04,6500.0,12.04,7800.0
24,1.0,2018.0,1452.0,"Garoppolo, Jimmy",QB,sfo,a,min,12.04,5700.0,12.04,7100.0
25,1.0,2018.0,1301.0,"Ryan, Matt",QB,atl,a,phi,9.84,6300.0,9.84,7000.0
26,1.0,2018.0,1501.0,"Prescott, Dak",QB,dal,a,car,9.7,5500.0,8.7,7000.0
27,1.0,2018.0,1225.0,"Manning, Eli",QB,nyg,h,jac,8.16,4700.0,8.16,6300.0
28,1.0,2018.0,1413.0,"Foles, Nick",QB,phi,h,atl,6.08,5900.0,5.58,7400.0
29,1.0,2018.0,1529.0,"Allen, Josh",QB,buf,a,bal,5.56,4400.0,5.56,6000.0
30,1.0,2018.0,1527.0,"Jackson, Lamar",QB,bal,h,buf,4.86,4600.0,4.86,6100.0
31,1.0,2018.0,1344.0,"Bradford, Sam",QB,ari,h,was,4.82,5200.0,3.82,6400.0
32,1.0,2018.0,1381.0,"Gabbert, Blaine",QB,ten,a,mia,3.68,4500.0,3.68,6000.0
33,1.0,2018.0,1466.0,"Mariota, Marcus",QB,ten,a,mia,3.62,6300.0,3.62,7200.0
34,1.0,2018.0,1517.0,"Kizer, DeShone",QB,gnb,h,chi,0.2,4500.0,-0.8,6000.0
35,1.0,2018.0,1530.0,"Hill, Taysom",QB,nor,h,tam,0.0,4400.0,0.0,6000.0
36,1.0,2018.0,5071.0,"Webb, Joe",QB,hou,a,nwe,0.0,4000.0,0.0,6000.0
37,1.0,2018.0,1241.0,"Cassel, Matt",QB,det,h,nyj,-0.54,4600.0,-0.54,6000.0
38,1.0,2018.0,1522.0,"Peterman, Nathan",QB,buf,a,bal,-0.94,4200.0,-0.94,6000.0
39,1.0,2018.0,5562.0,"Kamara, Alvin",RB,nor,h,tam,46.1,8500.0,38.6,8700.0
40,1.0,2018.0,5537.0,"Conner, James",RB,pit,a,cle,38.2,4500.0,31.7,5000.0
41,1.0,2018.0,2991.0,"Gordon, Melvin",RB,lac,h,kan,30.6,6800.0,23.1,8100.0
42,1.0,2018.0,2992.0,"Gurley, Todd",RB,lar,a,oak,26.7,9300.0,22.2,9000.0
43,1.0,2018.0,5535.0,"Mixon, Joe",RB,cin,a,ind,25.9,6100.0,23.4,6900.0
44,1.0,2018.0,2969.0,"Crowell, Isaiah",RB,nyj,a,det,25.2,4900.0,22.2,6100.0
45,1.0,2018.0,2915.0,"Thompson, Chris",RB,was,a,ari,24.8,4700.0,21.8,6200.0
46,1.0,2018.0,5614.0,"Barkley, Saquon",RB,nyg,h,jac,23.8,6700.0,19.8,7600.0
47,1.0,2018.0,2553.0,"Peterson, Adrian",RB,was,a,ari,23.6,4700.0,21.6,6300.0
48,1.0,2018.0,5575.0,"Ekeler, Austin",RB,lac,h,kan,23.6,4400.0,21.1,5100.0
