,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
0,1.0,2019.0,1527.0,"Jackson, Lamar",QB,bal,a,mia,36.56,6000.0,33.56,7400.0
1,1.0,2019.0,1501.0,"Prescott, Dak",QB,dal,h,nyg,36.4,5900.0,33.4,7500.0
2,1.0,2019.0,1518.0,"Watson, Deshaun",QB,hou,a,nor,31.72,6800.0,31.72,8500.0
3,1.0,2019.0,1340.0,"Stafford, Matthew",QB,det,a,ari,31.6,5400.0,27.6,6600.0
4,1.0,2019.0,1523.0,"Mahomes II, Patrick",QB,kan,a,jac,30.32,7200.0,27.32,8700.0
5,1.0,2019.0,1435.0,"Keenum, Case",QB,was,a,phi,30.2,4900.0,27.2,6200.0
6,1.0,2019.0,1131.0,"Brady, Tom",QB,nwe,h,pit,28.64,6000.0,25.64,7300.0
7,1.0,2019.0,1514.0,"Wentz, Carson",QB,phi,h,was,28.02,5700.0,25.02,7600.0
8,1.0,2019.0,1231.0,"Rivers, Philip",QB,lac,h,ind,27.92,5900.0,24.92,7500.0
9,1.0,2019.0,1403.0,"Dalton, Andy",QB,cin,a,sea,25.72,5000.0,20.72,6500.0
10,1.0,2019.0,1537.0,"Murray, Kyler",QB,ari,h,det,25.62,5600.0,22.62,7300.0
11,1.0,2019.0,1151.0,"Brees, Drew",QB,nor,h,hou,24.8,6400.0,21.8,8000.0
12,1.0,2019.0,1466.0,"Mariota, Marcus",QB,ten,a,cle,24.32,5200.0,24.32,6500.0
13,1.0,2019.0,1301.0,"Ryan, Matt",QB,atl,a,min,23.56,6100.0,20.56,8000.0
14,1.0,2019.0,1529.0,"Allen, Josh",QB,buf,a,nyj,19.96,5600.0,17.96,6900.0
15,1.0,2019.0,1225.0,"Manning, Eli",QB,nyg,a,dal,18.84,5000.0,14.84,6400.0
16,1.0,2019.0,1540.0,"Minshew, Gardner",QB,jac,h,kan,18.6,4000.0,18.6,6000.0
17,1.0,2019.0,1412.0,"Wilson, Russell",QB,sea,h,cin,16.64,6300.0,16.64,8200.0
18,1.0,2019.0,1496.0,"Brissett, Jacoby",QB,ind,a,lac,16.5,4400.0,16.5,6000.0
19,1.0,2019.0,1302.0,"Flacco, Joe",QB,den,a,oak,14.82,5100.0,14.82,6400.0
20,1.0,2019.0,1441.0,"Carr, Derek",QB,oak,h,den,14.56,5400.0,14.56,6600.0
21,1.0,2019.0,1415.0,"Cousins, Kirk",QB,min,h,atl,14.32,5500.0,14.32,7400.0
22,1.0,2019.0,1524.0,"Darnold, Sam",QB,nyj,h,buf,13.0,5100.0,13.0,6700.0
23,1.0,2019.0,1252.0,"Rodgers, Aaron",QB,gnb,a,chi,12.92,6500.0,12.92,8200.0
24,1.0,2019.0,1528.0,"Mayfield, Baker",QB,cle,h,ten,12.4,6400.0,12.4,7900.0
25,1.0,2019.0,1452.0,"Garoppolo, Jimmy",QB,sfo,a,tam,11.44,5800.0,11.44,7200.0
26,1.0,2019.0,1242.0,"Fitzpatrick, Ryan",QB,mia,h,bal,11.2,4900.0,11.2,6200.0
27,1.0,2019.0,1232.0,"Roethlisberger, Ben",QB,pit,a,nwe,10.74,6300.0,10.74,7600.0
28,1.0,2019.0,1490.0,"Goff, Jared",QB,lar,a,car,10.44,6200.0,10.44,7800.0
29,1.0,2019.0,1465.0,"Winston, Jameis",QB,tam,h,sfo,10.06,6600.0,10.06,7500.0
30,1.0,2019.0,1519.0,"Trubisky, Mitchell",QB,chi,h,gnb,9.22,5700.0,9.22,7200.0
31,1.0,2019.0,1530.0,"Hill, Taysom",QB,nor,h,hou,8.7,4300.0,8.2,6100.0
32,1.0,2019.0,1378.0,"Newton, Cam",QB,car,h,lar,7.36,6500.0,6.36,7900.0
33,1.0,2019.0,1408.0,"Griffin III, Robert",QB,bal,a,mia,7.1,4000.0,7.1,6000.0
34,1.0,2019.0,1413.0,"Foles, Nick",QB,jac,h,kan,7.0,5300.0,7.0,6500.0
35,1.0,2019.0,1539.0,"Jones, Daniel",QB,nyg,a,dal,0.18,4300.0,-0.82,6000.0
36,1.0,2019.0,1400.0,"Taylor, Tyrod",QB,lac,h,ind,0.0,4300.0,0.0,6000.0
37,1.0,2019.0,1521.0,"Rush, Cooper",QB,dal,h,nyg,0.0,4400.0,0.0,6000.0
38,1.0,2019.0,1298.0,"Moore, Matt",QB,kan,a,jac,-0.1,4000.0,-0.1,6000.0
39,1.0,2019.0,1410.0,"Tannehill, Ryan",QB,ten,a,cle,-0.2,4400.0,-0.2,6000.0
40,1.0,2019.0,1525.0,"Rosen, Josh",QB,mia,h,bal,-0.8,4700.0,-0.8,6200.0
41,1.0,2019.0,5536.0,"McCaffrey, Christian",RB,car,h,lar,45.9,8800.0,37.9,8900.0
42,1.0,2019.0,5575.0,"Ekeler, Austin",RB,lac,h,ind,39.4,5500.0,36.4,6400.0
43,1.0,2019.0,5559.0,"Cook, Dalvin",RB,min,h,atl,29.0,6000.0,25.0,7400.0
44,1.0,2019.0,5445.0,"Henry, Derrick",RB,ten,a,cle,28.9,5900.0,28.4,6800.0
45,1.0,2019.0,5548.0,"Mack, Marlon",RB,ind,a,lac,28.4,5600.0,25.4,6900.0
46,1.0,2019.0,5395.0,"Johnson, David",RB,ari,h,det,25.7,7700.0,22.7,8100.0
47,1.0,2019.0,2793.0,"Ingram, Mark",RB,bal,a,mia,25.7,5100.0,22.7,6600.0
48,1.0,2019.0,5565.0,"Carson, Chris",RB,sea,h,cin,25.1,5700.0,21.1,6600.0
49,1.0,2019.0,5712.0,"Jacobs, Josh",RB,oak,h,den,24.3,5200.0,23.8,6500.0
50,1.0,2019.0,5562.0,"Kamara, Alvin",RB,nor,h,hou,23.9,8500.0,20.4,8700.0
51,1.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,h,buf,23.2,7100.0,20.2,7900.0
52,1.0,2019.0,5614.0,"Barkley, Saquon",RB,nyg,a,dal,20.9,9000.0,15.9,9200.0
53,1.0,2019.0,2957.0,"Williams, Damien",RB,kan,a,jac,18.5,6300.0,15.5,6900.0
54,1.0,2019.0,5441.0,"Brown, Malcolm",RB,lar,a,car,17.3,3800.0,17.3,4900.0
55,1.0,2019.0,2915.0,"Thompson, Chris",RB,was,a,phi,14.8,3500.0,11.3,5100.0
56,1.0,2019.0,5717.0,"Singletary, Devin",RB,buf,a,nyj,14.8,3600.0,12.3,5300.0
57,1.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,h,pit,13.5,3500.0,11.0,4800.0
58,1.0,2019.0,5444.0,"Elliott, Ezekiel",RB,dal,h,nyg,13.3,9200.0,12.8,9100.0
59,1.0,2019.0,2954.0,"White, James",RB,nwe,h,pit,13.2,4800.0,10.7,6300.0
60,1.0,2019.0,5547.0,"Gallman, Wayne",RB,nyg,a,dal,13.1,3000.0,11.6,4500.0
61,1.0,2019.0,2997.0,"Johnson, Duke",RB,hou,a,nor,13.0,3500.0,11.0,6100.0
62,1.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,h,gnb,12.9,4800.0,8.9,6300.0
63,1.0,2019.0,2899.0,"Murray, Latavius",RB,nor,h,hou,12.7,4100.0,11.7,5900.0
64,1.0,2019.0,5534.0,"Fournette, Leonard",RB,jac,h,kan,12.4,6100.0,9.4,7200.0
65,1.0,2019.0,5622.0,"Chubb, Nick",RB,cle,h,ten,11.5,6400.0,10.0,7400.0
66,1.0,2019.0,2484.0,"Sproles, Darren",RB,phi,h,was,11.3,3100.0,9.8,4600.0
67,1.0,2019.0,2992.0,"Gurley, Todd",RB,lar,a,car,11.1,7900.0,10.6,7600.0
68,1.0,2019.0,5630.0,"Lindsay, Phillip",RB,den,a,oak,10.6,5300.0,8.6,6600.0
69,1.0,2019.0,5537.0,"Conner, James",RB,pit,a,nwe,10.5,7300.0,8.5,7700.0
70,1.0,2019.0,5617.0,"Jones, Ronald",RB,tam,h,sfo,10.3,3900.0,9.8,5600.0
71,1.0,2019.0,2707.0,"McCoy, LeSean",RB,kan,a,jac,10.3,4600.0,9.8,5800.0
72,1.0,2019.0,5320.0,"Davis, Mike",RB,chi,h,gnb,9.6,3500.0,6.6,4900.0
73,1.0,2019.0,2933.0,"Hyde, Carlos",RB,hou,a,nor,9.5,4100.0,9.0,5400.0
74,1.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,h,ten,8.8,3000.0,8.3,4800.0
75,1.0,2019.0,2889.0,"Bernard, Giovani",RB,cin,a,sea,8.3,4100.0,7.3,5200.0
76,1.0,2019.0,5621.0,"Johnson, Kerryon",RB,det,a,ari,8.2,5800.0,7.2,7000.0
77,1.0,2019.0,2994.0,"Coleman, Tevin",RB,sfo,a,tam,7.6,5000.0,6.6,6300.0
78,1.0,2019.0,5447.0,"Howard, Jordan",RB,phi,h,was,7.5,4200.0,6.5,5800.0
79,1.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,h,sfo,7.3,3000.0,5.3,4500.0
80,1.0,2019.0,5682.0,"Jackson, Justin",RB,lac,h,ind,7.1,4000.0,6.6,5900.0
81,1.0,2019.0,5620.0,"Freeman, Royce",RB,den,a,oak,7.1,4200.0,6.6,5900.0
82,1.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,a,mia,7.1,3000.0,6.6,4500.0
83,1.0,2019.0,5616.0,"Guice, Derrius",RB,was,a,phi,6.8,4400.0,5.3,5900.0
84,1.0,2019.0,5507.0,"Barber, Peyton",RB,tam,h,sfo,6.5,4000.0,5.5,5500.0
85,1.0,2019.0,5644.0,"Armah, Alex",RB,car,h,lar,6.1,3000.0,6.1,4500.0
86,1.0,2019.0,5623.0,"Hines, Nyheim",RB,ind,a,lac,5.7,3900.0,3.7,5300.0
87,1.0,2019.0,5681.0,"Edwards, Gus",RB,bal,a,mia,5.6,3100.0,5.6,4800.0
88,1.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,h,ten,5.6,3000.0,4.6,4500.0
89,1.0,2019.0,5713.0,"Montgomery, David",RB,chi,h,gnb,5.5,5200.0,5.0,6400.0
90,1.0,2019.0,2930.0,"Freeman, Devonta",RB,atl,a,min,5.1,5300.0,2.6,6700.0
91,1.0,2019.0,5414.0,"Mostert, Raheem",RB,sfo,a,tam,5.0,3700.0,4.5,4500.0
