Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ezekiel Elliott (13429090),Ezekiel Elliott,13429090,RB/FLEX,8900,DAL@NO 09/29/2019 08:20PM ET,DAL,18.4
RB,Christian McCaffrey (13428848),Christian McCaffrey,13428848,RB/FLEX,8800,CAR@HOU 09/29/2019 01:00PM ET,CAR,28
RB,Alvin Kamara (13429092),Alvin Kamara,13429092,RB/FLEX,8500,DAL@NO 09/29/2019 08:20PM ET,NO,22.67
RB,Saquon Barkley (13428991),Saquon Barkley,13428991,RB/FLEX,8400,WAS@NYG 09/29/2019 01:00PM ET,NYG,18.03
RB,Dalvin Cook (13428838),Dalvin Cook,13428838,RB/FLEX,8300,MIN@CHI 09/29/2019 04:25PM ET,MIN,29.13
RB,Austin Ekeler (13428797),Austin Ekeler,13428797,RB/FLEX,8000,LAC@MIA 09/29/2019 01:00PM ET,LAC,26.27
WR,Julio Jones (13428423),Julio Jones,13428423,WR/FLEX,7800,TEN@ATL 09/29/2019 01:00PM ET,ATL,25.17
WR,DeAndre Hopkins (13428524),DeAndre Hopkins,13428524,WR/FLEX,7700,CAR@HOU 09/29/2019 01:00PM ET,HOU,18.6
RB,Melvin Gordon III (13428592),Melvin Gordon III,13428592,RB/FLEX,7700,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
WR,Keenan Allen (13428509),Keenan Allen,13428509,WR/FLEX,7600,LAC@MIA 09/29/2019 01:00PM ET,LAC,31.23
WR,Davante Adams (13429136),Davante Adams,13429136,WR/FLEX,7500,PHI@GB 09/26/2019 08:20PM ET,GB,12.6
QB,Patrick Mahomes (13428908),Patrick Mahomes,13428908,QB,7500,KC@DET 09/29/2019 01:00PM ET,KC,32.27
WR,Odell Beckham Jr. (13428533),Odell Beckham Jr.,13428533,WR/FLEX,7300,CLE@BAL 09/29/2019 01:00PM ET,CLE,18.93
WR,Amari Cooper (13429138),Amari Cooper,13429138,WR/FLEX,7300,DAL@NO 09/29/2019 08:20PM ET,DAL,22.27
TE,Travis Kelce (13428418),Travis Kelce,13428418,TE/FLEX,7200,KC@DET 09/29/2019 01:00PM ET,KC,18.13
WR,Mike Evans (13428551),Mike Evans,13428551,WR/FLEX,7100,TB@LAR 09/29/2019 04:05PM ET,TB,20.97
WR,Tyreek Hill (13428832),Tyreek Hill,13428832,WR/FLEX,7000,KC@DET 09/29/2019 01:00PM ET,KC,4.1
RB,Todd Gurley II (13428681),Todd Gurley II,13428681,RB/FLEX,7000,TB@LAR 09/29/2019 04:05PM ET,LAR,10.37
WR,Michael Thomas (13429140),Michael Thomas,13429140,WR/FLEX,7000,DAL@NO 09/29/2019 08:20PM ET,NO,20.2
QB,Lamar Jackson (13428960),Lamar Jackson,13428960,QB,6900,CLE@BAL 09/29/2019 01:00PM ET,BAL,30.57
RB,David Johnson (13428493),David Johnson,13428493,RB/FLEX,6800,SEA@ARI 09/29/2019 04:05PM ET,ARI,17.53
WR,A.J. Green (13429142),A.J. Green,13429142,WR/FLEX,6800,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
WR,Sammy Watkins (13428561),Sammy Watkins,13428561,WR/FLEX,6700,KC@DET 09/29/2019 01:00PM ET,KC,24.03
RB,Mark Ingram II (13428421),Mark Ingram II,13428421,RB/FLEX,6600,CLE@BAL 09/29/2019 01:00PM ET,BAL,24.63
QB,Tom Brady (13428336),Tom Brady,13428336,QB,6600,NE@BUF 09/29/2019 01:00PM ET,NE,25.48
WR,Adam Thielen (13428727),Adam Thielen,13428727,WR/FLEX,6600,MIN@CHI 09/29/2019 04:25PM ET,MIN,15.47
WR,JuJu Smith-Schuster (13429144),JuJu Smith-Schuster,13429144,WR/FLEX,6600,CIN@PIT 09/30/2019 08:15PM ET,PIT,14.77
WR,Julian Edelman (13428386),Julian Edelman,13428386,WR/FLEX,6500,NE@BUF 09/29/2019 01:00PM ET,NE,14.93
WR,Cooper Kupp (13428693),Cooper Kupp,13428693,WR/FLEX,6500,TB@LAR 09/29/2019 04:05PM ET,LAR,22.8
RB,James Conner (13429094),James Conner,13429094,RB/FLEX,6500,CIN@PIT 09/30/2019 08:15PM ET,PIT,10.9
RB,Nick Chubb (13428826),Nick Chubb,13428826,RB/FLEX,6400,CLE@BAL 09/29/2019 01:00PM ET,CLE,16.13
QB,Deshaun Watson (13428845),Deshaun Watson,13428845,QB,6400,CAR@HOU 09/29/2019 01:00PM ET,HOU,24.81
WR,T.Y. Hilton (13428444),T.Y. Hilton,13428444,WR/FLEX,6400,OAK@IND 09/29/2019 01:00PM ET,IND,21.17
RB,Aaron Jones (13429096),Aaron Jones,13429096,RB/FLEX,6300,PHI@GB 09/26/2019 08:20PM ET,GB,16.07
RB,Derrick Henry (13428721),Derrick Henry,13428721,RB/FLEX,6300,TEN@ATL 09/29/2019 01:00PM ET,TEN,19.3
WR,Tyler Lockett (13428576),Tyler Lockett,13428576,WR/FLEX,6300,SEA@ARI 09/29/2019 04:05PM ET,SEA,21.57
QB,Jared Goff (13428709),Jared Goff,13428709,QB,6300,TB@LAR 09/29/2019 04:05PM ET,LAR,15.91
QB,Dak Prescott (13429074),Dak Prescott,13429074,QB,6300,DAL@NO 09/29/2019 08:20PM ET,DAL,29.53
TE,Zach Ertz (13429208),Zach Ertz,13429208,TE/FLEX,6200,PHI@GB 09/26/2019 08:20PM ET,PHI,12.67
QB,Philip Rivers (13428354),Philip Rivers,13428354,QB,6200,LAC@MIA 09/29/2019 01:00PM ET,LAC,21.15
WR,Brandin Cooks (13428608),Brandin Cooks,13428608,WR/FLEX,6200,TB@LAR 09/29/2019 04:05PM ET,LAR,15.17
WR,Tyler Boyd (13429146),Tyler Boyd,13429146,WR/FLEX,6200,CIN@PIT 09/30/2019 08:15PM ET,CIN,17.4
